,FixtureDateAsDate,HomeTeam,AwayTeam,prediction
10381,2018-09-29,West Ham United,Manchester United,L
8276,2018-09-29,Arsenal,Watford,W
8994,2018-09-29,Huddersfield Town,Tottenham Hotspur,L
8640,2018-09-29,Chelsea,Liverpool,D
3114,2018-09-29,Wolverhampton Wanderers,Southampton,W
9339,2018-09-29,Manchester City,Brighton & Hove Albion,W
9568,2018-09-29,Newcastle United,Leicester City,L
8865,2018-09-29,Everton,Fulham,W
1007,2018-09-30,Cardiff City,Burnley,W
8855,2018-10-05,Brighton & Hove Albion,West Ham United,W
9479,2018-10-06,Manchester United,Newcastle United,W
9332,2018-10-06,Leicester City,Everton,W
10273,2018-10-06,Tottenham Hotspur,Cardiff City,W
10486,2018-10-06,Watford,AFC Bournemouth,W
8441,2018-10-06,Burnley,Huddersfield Town,W
9064,2018-10-06,Crystal Palace,Wolverhampton Wanderers,W
1446,2018-10-07,Fulham,Arsenal,W
9624,2018-10-07,Liverpool,Manchester City,W
9936,2018-10-07,Southampton,Chelsea,L
229,2018-10-20,AFC Bournemouth,Southampton,W,2.0,3.6,3.6
359,2018-10-20,Huddersfield Town,Liverpool,L,11.0,5.0,1.3
492,2018-10-20,Wolverhampton Wanderers,Watford,W,1.73,3.5,4.8
846,2018-10-20,West Ham United,Tottenham Hotspur,L,3.9,3.8,1.85
1302,2018-10-20,Chelsea,Manchester United,W,1.7,3.8,4.8
1416,2018-10-20,Manchester City,Burnley,W,1.07,11.0,23.0
1893,2018-10-20,Newcastle United,Brighton & Hove Albion,W,2.15,3.1,3.6
2137,2018-10-20,Cardiff City,Fulham,W,2.4,3.5,2.8
